Unnamed: 0,id_company,date_added,date_waste,kitchen,shift,covers
33082,Mezza9,2021-12-15 13:52:12,2021-11-27 00:00:00,Thai,Dinner,11
33083,Mezza9,2021-12-15 13:52:18,2021-11-27 00:00:00,Western Daily,Dinner,18
33084,Mezza9,2021-12-15 13:52:23,2021-11-27 00:00:00,Western Grill,Dinner,45
33085,GetFresh1,2021-12-15 13:55:43,2021-12-15 00:00:00,Exchange Tower,Breakfast,18
33086,GetFresh1,2021-12-15 13:55:43,2021-12-15 00:00:00,Exchange Tower,Lunch,62
33087,GetFresh1,2021-12-15 13:55:43,2021-12-15 00:00:00,Exchange Tower,Dinner,49
33088,Mezza9,2021-12-15 13:59:39,2021-11-28 00:00:00,Chinese,Dinner,15
33089,Mezza9,2021-12-15 13:59:26,2021-11-28 00:00:00,Brunch,Lunch,110
33090,Mezza9,2021-12-15 13:59:44,2021-11-28 00:00:00,Japanese,Dinner,13
33091,Mezza9,2021-12-15 13:59:51,2021-11-28 00:00:00,Pastry,Dinner,8
33092,Mezza9,2021-12-15 13:59:56,2021-11-28 00:00:00,Thai,Dinner,5
33093,Mezza9,2021-12-15 14:00:01,2021-11-28 00:00:00,Western Daily,Dinner,9
33094,Mezza9,2021-12-15 14:00:08,2021-11-28 00:00:00,Western Grill,Dinner,23
33095,Mezza9,2021-12-15 14:00:20,2021-11-29 00:00:00,Chinese,Lunch,19
33096,Mezza9,2021-12-15 14:00:26,2021-11-29 00:00:00,Japanese,Lunch,17
33097,Mezza9,2021-12-15 14:00:32,2021-11-29 00:00:00,Pastry,Lunch,11
33098,Mezza9,2021-12-15 14:00:37,2021-11-29 00:00:00,Thai,Lunch,7
33099,Mezza9,2021-12-15 14:01:53,2021-11-29 00:00:00,Thai,Lunch,7
33100,Mezza9,2021-12-15 14:02:00,2021-11-29 00:00:00,Western Daily,Lunch,12
33101,Mezza9,2021-12-15 14:02:05,2021-11-29 00:00:00,Western Grill,Lunch,30
33102,Mezza9,2021-12-15 14:03:36,2021-11-29 00:00:00,Pastry,Dinner,11
33103,Mezza9,2021-12-15 14:03:31,2021-11-29 00:00:00,Japanese,Dinner,17
33104,Mezza9,2021-12-15 14:03:26,2021-11-29 00:00:00,Chinese,Dinner,19
33105,Mezza9,2021-12-15 14:03:42,2021-11-29 00:00:00,Thai,Dinner,7
33106,Mezza9,2021-12-15 14:03:48,2021-11-29 00:00:00,Western Daily,Dinner,12
33107,Mezza9,2021-12-15 14:03:54,2021-11-29 00:00:00,Western Grill,Dinner,30
33108,Mezza9,2021-12-15 14:04:12,2021-11-30 00:00:00,Chinese,Lunch,23
33109,Mezza9,2021-12-15 14:04:18,2021-11-30 00:00:00,Japanese,Lunch,20
33110,Mezza9,2021-12-15 14:04:23,2021-11-30 00:00:00,Pastry,Lunch,13
33111,Mezza9,2021-12-15 14:04:36,2021-11-30 00:00:00,Thai,Lunch,8
33112,Mezza9,2021-12-15 14:04:42,2021-11-30 00:00:00,Western Daily,Lunch,14
33113,Mezza9,2021-12-15 14:05:17,2021-11-30 00:00:00,Western Daily,Lunch,14
33114,Mezza9,2021-12-15 14:05:22,2021-11-30 00:00:00,Western Grill,Lunch,35
33115,Mezza9,2021-12-15 14:05:35,2021-11-30 00:00:00,Chinese,Dinner,21
33116,Mezza9,2021-12-15 14:05:41,2021-11-30 00:00:00,Japanese,Dinner,19
33117,Mezza9,2021-12-15 14:05:46,2021-11-30 00:00:00,Pastry,Dinner,12
33118,Mezza9,2021-12-15 14:05:53,2021-11-30 00:00:00,Thai,Dinner,8
33119,Mezza9,2021-12-15 14:06:00,2021-11-30 00:00:00,Western Daily,Dinner,13
33120,Mezza9,2021-12-15 14:06:06,2021-11-30 00:00:00,Western Grill,Dinner,33
33121,Mezza9,2021-12-15 14:09:04,2021-12-05 00:00:00,Brunch,Lunch,69
33122,Mezza9,2021-12-15 14:09:04,2021-11-08 00:00:00,Chinese,Dinner,7
33123,Mezza9,2021-12-15 14:09:04,2021-11-08 00:00:00,Chinese,Lunch,17
33124,Mezza9,2021-12-15 14:12:10,2021-11-09 00:00:00,Chinese,Dinner,11
33125,Mezza9,2021-12-15 14:12:10,2021-11-09 00:00:00,Chinese,Lunch,16
33126,Mezza9,2021-12-15 14:12:10,2021-11-14 00:00:00,Chinese,Lunch,14
33127,Mezza9,2021-12-15 14:12:10,2021-12-01 00:00:00,Chinese,Dinner,14
33128,Mezza9,2021-12-15 14:12:10,2021-12-01 00:00:00,Chinese,Lunch,20
33129,Mezza9,2021-12-15 14:12:10,2021-12-02 00:00:00,Chinese,Dinner,16
33130,Mezza9,2021-12-15 14:12:10,2021-12-02 00:00:00,Chinese,Lunch,28
33131,Mezza9,2021-12-15 14:12:10,2021-12-03 00:00:00,Chinese,Dinner,34
33132,Mezza9,2021-12-15 14:12:10,2021-12-03 00:00:00,Chinese,Lunch,25
33133,Mezza9,2021-12-15 14:12:10,2021-12-04 00:00:00,Chinese,Dinner,29
33134,Mezza9,2021-12-15 14:12:10,2021-12-04 00:00:00,Chinese,Lunch,19
33135,Mezza9,2021-12-15 14:12:10,2021-12-05 00:00:00,Chinese,Dinner,14
33136,Mezza9,2021-12-15 14:12:10,2021-12-06 00:00:00,Chinese,Dinner,18
33137,Mezza9,2021-12-15 14:12:10,2021-12-06 00:00:00,Chinese,Lunch,26
33138,Mezza9,2021-12-15 14:12:10,2021-12-07 00:00:00,Chinese,Dinner,23
33139,Mezza9,2021-12-15 14:12:10,2021-12-07 00:00:00,Chinese,Lunch,25
33140,Mezza9,2021-12-15 14:12:10,2021-12-08 00:00:00,Chinese,Lunch,25
33141,Mezza9,2021-12-15 14:12:10,2021-12-09 00:00:00,Chinese,Dinner,24
33142,Mezza9,2021-12-15 14:12:10,2021-12-09 00:00:00,Chinese,Lunch,23
33143,Mezza9,2021-12-15 14:12:10,2021-12-10 00:00:00,Chinese,Dinner,27
33144,Mezza9,2021-12-15 14:12:10,2021-12-10 00:00:00,Chinese,Lunch,25
33145,Mezza9,2021-12-15 14:12:10,2021-12-11 00:00:00,Chinese,Dinner,24
33146,Mezza9,2021-12-15 14:12:10,2021-12-11 00:00:00,Chinese,Lunch,15
33147,Mezza9,2021-12-15 14:12:10,2021-12-12 00:00:00,Chinese,Dinner,22
33148,Mezza9,2021-12-15 14:12:11,2021-12-13 00:00:00,Chinese,Dinner,16
33149,Mezza9,2021-12-15 14:12:11,2021-12-13 00:00:00,Chinese,Lunch,26
33150,Mezza9,2021-12-15 14:12:11,2021-12-14 00:00:00,Chinese,Dinner,15
33151,Mezza9,2021-12-15 14:12:11,2021-12-14 00:00:00,Chinese,Lunch,26
33152,Mezza9,2021-12-15 14:12:27,2021-12-12 00:00:00,Brunch,Lunch,116
33153,Mezza9,2021-12-15 14:17:03,2021-11-08 00:00:00,Japanese,Dinner,6
33154,Mezza9,2021-12-15 14:17:03,2021-11-08 00:00:00,Japanese,Lunch,15
33155,Mezza9,2021-12-15 14:17:03,2021-11-09 00:00:00,Japanese,Dinner,10
33156,Mezza9,2021-12-15 14:17:03,2021-11-09 00:00:00,Japanese,Lunch,14
33157,Mezza9,2021-12-15 14:17:03,2021-11-21 00:00:00,Japanese,Dinner,10
33158,Mezza9,2021-12-15 14:17:03,2021-11-22 00:00:00,Japanese,Dinner,9
33159,Mezza9,2021-12-15 14:17:03,2021-11-24 00:00:00,Japanese,Dinner,19
33160,Mezza9,2021-12-15 14:17:03,2021-11-25 00:00:00,Japanese,Dinner,13
33161,Mezza9,2021-12-15 14:17:03,2021-12-01 00:00:00,Japanese,Dinner,12
33162,Mezza9,2021-12-15 14:17:03,2021-12-01 00:00:00,Japanese,Lunch,18
33163,Mezza9,2021-12-15 14:17:03,2021-12-02 00:00:00,Japanese,Lunch,22
33164,Mezza9,2021-12-15 14:17:03,2021-12-03 00:00:00,Japanese,Dinner,29
33165,Mezza9,2021-12-15 14:17:03,2021-12-04 00:00:00,Japanese,Dinner,25
33166,Mezza9,2021-12-15 14:17:03,2021-12-04 00:00:00,Japanese,Lunch,17
33167,Mezza9,2021-12-15 14:17:03,2021-12-05 00:00:00,Japanese,Dinner,12
33168,Mezza9,2021-12-15 14:17:03,2021-12-06 00:00:00,Japanese,Dinner,16
33169,Mezza9,2021-12-15 14:17:03,2021-12-06 00:00:00,Japanese,Lunch,22
33170,Mezza9,2021-12-15 14:17:03,2021-12-07 00:00:00,Japanese,Dinner,20
33171,Mezza9,2021-12-15 14:17:03,2021-12-07 00:00:00,Japanese,Lunch,22
33172,Mezza9,2021-12-15 14:17:03,2021-12-08 00:00:00,Japanese,Lunch,22
33173,Mezza9,2021-12-15 14:17:03,2021-12-09 00:00:00,Japanese,Dinner,21
33174,Mezza9,2021-12-15 14:17:03,2021-12-09 00:00:00,Japanese,Lunch,20
33175,Mezza9,2021-12-15 14:17:03,2021-12-10 00:00:00,Japanese,Dinner,24
33176,Mezza9,2021-12-15 14:17:03,2021-12-10 00:00:00,Japanese,Lunch,22
33177,Mezza9,2021-12-15 14:17:03,2021-12-11 00:00:00,Japanese,Dinner,21
33178,Mezza9,2021-12-15 14:17:03,2021-12-11 00:00:00,Japanese,Lunch,13
33179,Mezza9,2021-12-15 14:17:03,2021-12-12 00:00:00,Japanese,Dinner,19
33180,Mezza9,2021-12-15 14:17:03,2021-12-13 00:00:00,Japanese,Dinner,14
33181,Mezza9,2021-12-15 14:17:03,2021-12-13 00:00:00,Japanese,Lunch,23
33182,Mezza9,2021-12-15 14:17:03,2021-12-14 00:00:00,Japanese,Dinner,13
33183,Mezza9,2021-12-15 14:17:03,2021-12-14 00:00:00,Japanese,Lunch,23
33184,Mezza9,2021-12-15 14:24:21,2021-11-08 00:00:00,Pastry,Lunch,10
33185,Mezza9,2021-12-15 14:24:21,2021-11-14 00:00:00,Pastry,Lunch,9
33186,Mezza9,2021-12-15 14:24:21,2021-11-28 00:00:00,Pastry,Lunch,13
33187,Mezza9,2021-12-15 14:24:21,2021-12-01 00:00:00,Pastry,Dinner,8
33188,Mezza9,2021-12-15 14:24:21,2021-12-01 00:00:00,Pastry,Lunch,12
33189,Mezza9,2021-12-15 14:24:21,2021-12-02 00:00:00,Pastry,Dinner,9
33190,Mezza9,2021-12-15 14:24:21,2021-12-02 00:00:00,Pastry,Lunch,16
33191,Mezza9,2021-12-15 14:24:21,2021-12-03 00:00:00,Pastry,Dinner,19
33192,Mezza9,2021-12-15 14:24:21,2021-12-03 00:00:00,Pastry,Lunch,14
33193,Mezza9,2021-12-15 14:24:21,2021-12-04 00:00:00,Pastry,Dinner,17
33194,Mezza9,2021-12-15 14:24:21,2021-12-04 00:00:00,Pastry,Lunch,11
33195,Mezza9,2021-12-15 14:24:21,2021-12-05 00:00:00,Pastry,Dinner,8
33196,Mezza9,2021-12-15 14:24:21,2021-12-05 00:00:00,Pastry,Lunch,14
33197,Mezza9,2021-12-15 14:24:21,2021-12-06 00:00:00,Pastry,Dinner,10
33198,Mezza9,2021-12-15 14:24:21,2021-12-06 00:00:00,Pastry,Lunch,15
33199,Mezza9,2021-12-15 14:24:21,2021-12-07 00:00:00,Pastry,Dinner,13
33200,Mezza9,2021-12-15 14:24:21,2021-12-07 00:00:00,Pastry,Lunch,14
33201,Mezza9,2021-12-15 14:24:21,2021-12-08 00:00:00,Pastry,Dinner,13
33202,Mezza9,2021-12-15 14:24:21,2021-12-08 00:00:00,Pastry,Lunch,14
33203,Mezza9,2021-12-15 14:24:21,2021-12-09 00:00:00,Pastry,Dinner,14
33204,Mezza9,2021-12-15 14:24:21,2021-12-09 00:00:00,Pastry,Lunch,13
33205,Mezza9,2021-12-15 14:24:21,2021-12-10 00:00:00,Pastry,Dinner,16
33206,Mezza9,2021-12-15 14:24:21,2021-12-10 00:00:00,Pastry,Lunch,14
33207,Mezza9,2021-12-15 14:24:21,2021-12-11 00:00:00,Pastry,Dinner,14
33208,Mezza9,2021-12-15 14:24:21,2021-12-11 00:00:00,Pastry,Lunch,9
33209,Mezza9,2021-12-15 14:24:21,2021-12-12 00:00:00,Pastry,Dinner,15
33210,Mezza9,2021-12-15 14:24:21,2021-12-13 00:00:00,Pastry,Dinner,9
33211,Mezza9,2021-12-15 14:24:21,2021-12-13 00:00:00,Pastry,Lunch,15
33212,Mezza9,2021-12-15 14:24:21,2021-12-14 00:00:00,Pastry,Dinner,9
33213,Mezza9,2021-12-15 14:24:21,2021-12-14 00:00:00,Pastry,Lunch,15
33214,Mezza9,2021-12-15 14:33:53,2021-11-08 00:00:00,Thai,Dinner,3
33215,Mezza9,2021-12-15 14:33:53,2021-11-08 00:00:00,Thai,Lunch,6
33216,Mezza9,2021-12-15 14:33:53,2021-11-09 00:00:00,Thai,Dinner,4
33217,Mezza9,2021-12-15 14:33:53,2021-11-09 00:00:00,Thai,Lunch,6
33218,Mezza9,2021-12-15 14:33:53,2021-12-01 00:00:00,Thai,Dinner,5
33219,Mezza9,2021-12-15 14:33:53,2021-12-01 00:00:00,Thai,Lunch,8
33220,Mezza9,2021-12-15 14:33:53,2021-12-02 00:00:00,Thai,Dinner,6
33221,Mezza9,2021-12-15 14:33:53,2021-12-02 00:00:00,Thai,Lunch,10
33222,Mezza9,2021-12-15 14:33:53,2021-12-03 00:00:00,Thai,Dinner,13
33223,Mezza9,2021-12-15 14:33:53,2021-12-04 00:00:00,Thai,Dinner,11
33224,Mezza9,2021-12-15 14:33:53,2021-12-04 00:00:00,Thai,Lunch,7
33225,Mezza9,2021-12-15 14:33:53,2021-12-05 00:00:00,Thai,Dinner,5
33226,Mezza9,2021-12-15 14:33:53,2021-12-06 00:00:00,Thai,Dinner,7
33227,Mezza9,2021-12-15 14:33:53,2021-12-06 00:00:00,Thai,Lunch,10
33228,Mezza9,2021-12-15 14:33:53,2021-12-07 00:00:00,Thai,Dinner,9
33229,Mezza9,2021-12-15 14:33:53,2021-12-07 00:00:00,Thai,Lunch,9
33230,Mezza9,2021-12-15 14:33:53,2021-12-08 00:00:00,Thai,Lunch,8
33231,Mezza9,2021-12-15 14:33:53,2021-12-09 00:00:00,Thai,Dinner,9
33232,Mezza9,2021-12-15 14:33:53,2021-12-09 00:00:00,Thai,Lunch,9
33233,Mezza9,2021-12-15 14:33:53,2021-12-10 00:00:00,Thai,Dinner,10
33234,Mezza9,2021-12-15 14:33:53,2021-12-10 00:00:00,Thai,Lunch,9
33235,Mezza9,2021-12-15 14:33:53,2021-12-11 00:00:00,Thai,Dinner,9
33236,Mezza9,2021-12-15 14:33:53,2021-12-11 00:00:00,Thai,Lunch,6
33237,Mezza9,2021-12-15 14:33:53,2021-12-12 00:00:00,Thai,Dinner,8
33238,Mezza9,2021-12-15 14:33:53,2021-12-13 00:00:00,Thai,Dinner,6
33239,Mezza9,2021-12-15 14:33:53,2021-12-13 00:00:00,Thai,Lunch,10
33240,Mezza9,2021-12-15 14:33:53,2021-12-14 00:00:00,Thai,Dinner,6
33241,Mezza9,2021-12-15 14:33:53,2021-12-14 00:00:00,Thai,Lunch,10
33242,Mezza9,2021-12-15 14:37:05,2021-11-08 00:00:00,Western Daily,Dinner,5
33243,Mezza9,2021-12-15 14:37:05,2021-11-09 00:00:00,Western Daily,Dinner,7
33244,Mezza9,2021-12-15 14:37:05,2021-11-14 00:00:00,Western Daily,Lunch,9
33245,Mezza9,2021-12-15 14:37:05,2021-12-01 00:00:00,Western Daily,Dinner,9
33246,Mezza9,2021-12-15 14:37:05,2021-12-01 00:00:00,Western Daily,Lunch,13
33247,Mezza9,2021-12-15 14:37:05,2021-12-02 00:00:00,Western Daily,Dinner,10
33248,Mezza9,2021-12-15 14:37:05,2021-12-02 00:00:00,Western Daily,Lunch,17
33249,Mezza9,2021-12-15 14:37:05,2021-12-03 00:00:00,Western Daily,Dinner,21
33250,Mezza9,2021-12-15 14:37:05,2021-12-03 00:00:00,Western Daily,Lunch,16
33251,Mezza9,2021-12-15 14:37:05,2021-12-04 00:00:00,Western Daily,Dinner,18
33252,Mezza9,2021-12-15 14:37:05,2021-12-04 00:00:00,Western Daily,Lunch,12
33253,Mezza9,2021-12-15 14:37:05,2021-12-05 00:00:00,Western Daily,Dinner,9
33254,Mezza9,2021-12-15 14:37:05,2021-12-06 00:00:00,Western Daily,Dinner,11
33255,Mezza9,2021-12-15 14:37:05,2021-12-06 00:00:00,Western Daily,Lunch,16
33256,Mezza9,2021-12-15 14:37:05,2021-12-07 00:00:00,Western Daily,Dinner,15
33257,Mezza9,2021-12-15 14:37:05,2021-12-07 00:00:00,Western Daily,Lunch,16
33258,Mezza9,2021-12-15 14:37:05,2021-12-08 00:00:00,Western Daily,Lunch,16
33259,Mezza9,2021-12-15 14:37:05,2021-12-09 00:00:00,Western Daily,Dinner,15
33260,Mezza9,2021-12-15 14:37:05,2021-12-09 00:00:00,Western Daily,Lunch,14
33261,Mezza9,2021-12-15 14:37:05,2021-12-10 00:00:00,Western Daily,Dinner,17
33262,Mezza9,2021-12-15 14:37:05,2021-12-10 00:00:00,Western Daily,Lunch,16
33263,Mezza9,2021-12-15 14:37:05,2021-12-11 00:00:00,Western Daily,Dinner,15
33264,Mezza9,2021-12-15 14:37:05,2021-12-11 00:00:00,Western Daily,Lunch,10
33265,Mezza9,2021-12-15 14:37:05,2021-12-12 00:00:00,Western Daily,Dinner,14
33266,Mezza9,2021-12-15 14:37:05,2021-12-13 00:00:00,Western Daily,Dinner,10
33267,Mezza9,2021-12-15 14:37:05,2021-12-13 00:00:00,Western Daily,Lunch,17
33268,Mezza9,2021-12-15 14:37:05,2021-12-14 00:00:00,Western Daily,Dinner,9
33269,Mezza9,2021-12-15 14:37:05,2021-12-14 00:00:00,Western Daily,Lunch,16
33270,Mezza9,2021-12-15 14:40:21,2021-11-08 00:00:00,Western Grill,Dinner,11
33271,Mezza9,2021-12-15 14:40:21,2021-11-08 00:00:00,Western Grill,Lunch,27
33272,Mezza9,2021-12-15 14:40:21,2021-11-09 00:00:00,Western Grill,Lunch,25
33273,Mezza9,2021-12-15 14:40:21,2021-11-28 00:00:00,Western Grill,Lunch,34
33274,Mezza9,2021-12-15 14:40:21,2021-12-01 00:00:00,Western Grill,Dinner,22
33275,Mezza9,2021-12-15 14:40:21,2021-12-01 00:00:00,Western Grill,Lunch,32
33276,Mezza9,2021-12-15 14:40:21,2021-12-02 00:00:00,Western Grill,Dinner,25
33277,Mezza9,2021-12-15 14:40:21,2021-12-02 00:00:00,Western Grill,Lunch,43
33278,Mezza9,2021-12-15 14:40:21,2021-12-03 00:00:00,Western Grill,Dinner,52
33279,Mezza9,2021-12-15 14:40:21,2021-12-04 00:00:00,Western Grill,Dinner,45
33280,Mezza9,2021-12-15 14:40:21,2021-12-04 00:00:00,Western Grill,Lunch,30
33281,Mezza9,2021-12-15 14:40:21,2021-12-05 00:00:00,Western Grill,Dinner,21
33282,Mezza9,2021-12-15 14:40:21,2021-12-06 00:00:00,Western Grill,Dinner,28
33283,Mezza9,2021-12-15 14:40:21,2021-12-06 00:00:00,Western Grill,Lunch,40
33284,Mezza9,2021-12-15 14:40:21,2021-12-07 00:00:00,Western Grill,Dinner,36
33285,Mezza9,2021-12-15 14:40:21,2021-12-07 00:00:00,Western Grill,Lunch,39
33286,Mezza9,2021-12-15 14:40:21,2021-12-08 00:00:00,Western Grill,Lunch,38
33287,Mezza9,2021-12-15 14:40:21,2021-12-09 00:00:00,Western Grill,Dinner,37
33288,Mezza9,2021-12-15 14:40:21,2021-12-09 00:00:00,Western Grill,Lunch,35
33289,Mezza9,2021-12-15 14:40:21,2021-12-10 00:00:00,Western Grill,Dinner,42
33290,Mezza9,2021-12-15 14:40:21,2021-12-10 00:00:00,Western Grill,Lunch,38
33291,Mezza9,2021-12-15 14:40:21,2021-12-11 00:00:00,Western Grill,Dinner,38
33292,Mezza9,2021-12-15 14:40:21,2021-12-11 00:00:00,Western Grill,Lunch,24
33293,Mezza9,2021-12-15 14:40:21,2021-12-12 00:00:00,Western Grill,Dinner,33
33294,Mezza9,2021-12-15 14:40:21,2021-12-13 00:00:00,Western Grill,Dinner,25
33295,Mezza9,2021-12-15 14:40:21,2021-12-13 00:00:00,Western Grill,Lunch,41
33296,Mezza9,2021-12-15 14:40:21,2021-12-14 00:00:00,Western Grill,Dinner,23
33297,Mezza9,2021-12-15 14:40:21,2021-12-14 00:00:00,Western Grill,Lunch,41
33298,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Chinese,Dinner,26
33299,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Chinese,Lunch,23
33300,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Japanese,Dinner,23
33301,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Japanese,Lunch,20
33302,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Pastry,Dinner,15
33303,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Pastry,Lunch,13
33304,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Thai,Dinner,10
33305,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Thai,Lunch,8
33306,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Western Daily,Dinner,16
33307,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Western Daily,Lunch,14
33308,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Western Grill,Dinner,41
33309,Mezza9,2021-12-15 14:42:59,2021-12-15 00:00:00,Western Grill,Lunch,35
33310,GetFresh1,2021-12-15 14:54:42,2021-12-15 00:00:00,Mercury Ville,Breakfast,12
33311,GetFresh1,2021-12-15 14:54:42,2021-12-15 00:00:00,Mercury Ville,Lunch,50
33312,GetFresh1,2021-12-15 14:54:42,2021-12-15 00:00:00,Mercury Ville,Dinner,35
33313,StraitsKitchen,2021-12-15 15:10:23,2021-12-15 00:00:00,Chinese,Breakfast,77
33314,StraitsKitchen,2021-12-15 15:10:23,2021-12-15 00:00:00,Chinese,Lunch,36
33315,StraitsKitchen,2021-12-15 15:10:23,2021-12-15 00:00:00,Chinese,Dinner,41
33316,StraitsKitchen,2021-12-15 15:10:48,2021-12-15 00:00:00,Commissary,Breakfast,39
33317,StraitsKitchen,2021-12-15 15:10:48,2021-12-15 00:00:00,Commissary,Lunch,18
33318,StraitsKitchen,2021-12-15 15:10:48,2021-12-15 00:00:00,Commissary,Dinner,20
33319,StraitsKitchen,2021-12-15 15:11:01,2021-12-15 00:00:00,Daily,Breakfast,39
33320,StraitsKitchen,2021-12-15 15:11:01,2021-12-15 00:00:00,Daily,Lunch,18
33321,StraitsKitchen,2021-12-15 15:11:01,2021-12-15 00:00:00,Daily,Dinner,20
33322,StraitsKitchen,2021-12-15 15:11:07,2021-12-15 00:00:00,High Tea,Lunch,116
33323,StraitsKitchen,2021-12-15 15:11:33,2021-12-15 00:00:00,Indian,Breakfast,33
33324,StraitsKitchen,2021-12-15 15:11:33,2021-12-15 00:00:00,Indian,Lunch,16
33325,StraitsKitchen,2021-12-15 15:11:33,2021-12-15 00:00:00,Indian,Dinner,18
33326,StraitsKitchen,2021-12-15 15:11:43,2021-12-15 00:00:00,Malay,Breakfast,39
33327,StraitsKitchen,2021-12-15 15:11:43,2021-12-15 00:00:00,Malay,Lunch,18
33328,StraitsKitchen,2021-12-15 15:11:43,2021-12-15 00:00:00,Malay,Dinner,20
33329,StraitsKitchen,2021-12-15 15:11:52,2021-12-15 00:00:00,Pastry,Breakfast,31
33330,StraitsKitchen,2021-12-15 15:11:52,2021-12-15 00:00:00,Pastry,Lunch,15
33331,StraitsKitchen,2021-12-15 15:11:52,2021-12-15 00:00:00,Pastry,Dinner,16
33332,BM Tamarin,2021-12-15 19:41:20,2021-12-15 00:00:00,YE MAN,Breakfast,33
33333,BM Tamarin,2021-12-15 19:41:20,2021-12-15 00:00:00,YE MAN,Lunch,18
33334,BM Tamarin,2021-12-15 19:41:20,2021-12-15 00:00:00,YE MAN,Dinner,27
33335,BM Preskil,2021-12-15 20:04:02,2021-12-16 00:00:00,Rendez Vous,Breakfast,57
33336,BM Preskil,2021-12-15 20:04:02,2021-12-16 00:00:00,Rendez Vous,Lunch,0
33337,BM Preskil,2021-12-15 20:04:02,2021-12-16 00:00:00,Rendez Vous,Dinner,0
33338,BM Preskil,2021-12-15 20:19:14,2021-12-15 00:00:00,Rendez Vous,Breakfast,57
33339,BM Preskil,2021-12-15 20:19:14,2021-12-15 00:00:00,Rendez Vous,Lunch,0
33340,BM Preskil,2021-12-15 20:19:14,2021-12-15 00:00:00,Rendez Vous,Dinner,0
33341,BM Preskil,2021-12-15 20:19:39,2021-12-14 00:00:00,Rendez Vous,Breakfast,58
33342,BM Preskil,2021-12-15 20:19:39,2021-12-14 00:00:00,Rendez Vous,Lunch,0
33343,BM Preskil,2021-12-15 20:19:39,2021-12-14 00:00:00,Rendez Vous,Dinner,0
33344,BM Preskil,2021-12-15 20:21:00,2021-12-17 00:00:00,Rendez Vous,Breakfast,133
33345,BM Preskil,2021-12-15 20:21:00,2021-12-17 00:00:00,Rendez Vous,Lunch,91
33346,BM Preskil,2021-12-15 20:21:00,2021-12-17 00:00:00,Rendez Vous,Dinner,90
33347,BM Preskil,2021-12-15 20:21:37,2021-12-18 00:00:00,Rendez Vous,Breakfast,151
33348,BM Preskil,2021-12-15 20:21:37,2021-12-18 00:00:00,Rendez Vous,Lunch,108
33349,BM Preskil,2021-12-15 20:21:37,2021-12-18 00:00:00,Rendez Vous,Dinner,102
33350,BM Heritage,2021-12-16 04:01:55,2021-12-15 00:00:00,Savana,Breakfast,125
33351,BM Heritage,2021-12-16 04:01:55,2021-12-15 00:00:00,Savana,Dinner,62
33352,BM Heritage,2021-12-16 04:01:55,2021-12-15 00:00:00,Savana,Lunch,0
33353,BM Chemtech,2021-12-16 05:45:38,2021-12-11 00:00:00,Wolmar,Breakfast,108
33354,BM Chemtech,2021-12-16 05:45:38,2021-12-11 00:00:00,Wolmar,Dinner,98
33355,BM Chemtech,2021-12-16 05:45:38,2021-12-12 00:00:00,Wolmar,Breakfast,125
33356,BM Chemtech,2021-12-16 05:45:38,2021-12-12 00:00:00,Wolmar,Dinner,128
33357,BM Belle,2021-12-16 05:51:51,2021-12-07 00:00:00,Beach Rouge,Dinner,74
33358,BM Belle,2021-12-16 05:51:51,2021-12-13 00:00:00,Beach Rouge,Dinner,119
33359,BM Belle,2021-12-16 05:51:51,2021-12-13 00:00:00,Beach Rouge,Lunch,126
33360,BM Belle,2021-12-16 05:51:51,2021-12-14 00:00:00,Beach Rouge,Dinner,142
33361,BM Belle,2021-12-16 05:51:52,2021-12-14 00:00:00,Beach Rouge,Lunch,205
33362,BM Belle,2021-12-16 05:51:52,2021-12-15 00:00:00,Beach Rouge,Dinner,117
33363,BM Belle,2021-12-16 05:51:52,2021-12-15 00:00:00,Beach Rouge,Lunch,113
33364,GetFreshSC,2021-12-16 13:43:56,2021-12-16 00:00:00,Singha Complex,Breakfast,3
33365,GetFreshSC,2021-12-16 13:43:56,2021-12-16 00:00:00,Singha Complex,Lunch,30
33366,GetFreshSC,2021-12-16 13:43:56,2021-12-16 00:00:00,Singha Complex,Dinner,36
33367,GetFresh1,2021-12-16 13:51:31,2021-12-16 00:00:00,Exchange Tower,Breakfast,24
33368,GetFresh1,2021-12-16 13:51:31,2021-12-16 00:00:00,Exchange Tower,Lunch,51
33369,GetFresh1,2021-12-16 13:51:32,2021-12-16 00:00:00,Exchange Tower,Dinner,49
33370,GetFresh1,2021-12-16 14:31:03,2021-12-16 00:00:00,Mercury Ville,Breakfast,12
33371,GetFresh1,2021-12-16 14:31:03,2021-12-16 00:00:00,Mercury Ville,Lunch,50
33372,GetFresh1,2021-12-16 14:31:03,2021-12-16 00:00:00,Mercury Ville,Dinner,40
